703,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
704,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
705,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
706,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
707,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
708,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.399999618530273
709,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
710,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
711,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
712,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
713,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
714,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
715,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
716,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
717,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
718,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
719,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
720,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
721,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
722,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
723,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
724,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
725,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
726,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
727,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
728,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
729,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
730,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
731,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
732,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
733,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
734,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
735,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
736,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
737,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
738,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
739,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
740,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
741,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
742,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
743,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
744,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
745,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
746,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
747,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
748,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
749,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
750,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
751,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
752,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
753,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
754,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
755,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
756,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
757,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
758,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
759,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
760,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
761,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
762,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
763,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
764,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
765,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
766,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
767,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
768,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
769,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
770,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
771,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
772,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
773,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
774,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
775,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
776,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
777,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
778,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
779,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
780,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
781,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
782,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
783,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
784,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
785,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
786,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
787,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
788,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
789,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
790,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
791,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
792,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
793,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
794,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
795,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
796,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
797,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
798,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
799,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
800,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
801,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
802,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
803,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
804,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
805,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
806,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
807,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
808,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
809,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
810,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
811,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
812,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
813,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
814,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
815,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
816,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
817,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
818,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
819,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
820,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
821,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
822,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
823,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
824,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.299999237060547,23.299999237060547,23.299999237060547
825,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
826,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
827,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
828,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
829,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
830,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
831,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.399999618530273,23.299999237060547
832,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
833,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
834,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
835,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
836,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
837,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
838,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
839,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
840,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
841,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
842,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
843,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
844,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
845,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
846,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
847,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
848,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
849,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
850,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
851,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
852,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
853,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
854,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
855,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
856,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
857,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
858,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
859,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
860,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
861,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
862,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
863,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
864,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
865,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
866,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
867,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
868,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
869,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
870,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
871,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
872,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
873,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
874,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
875,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
876,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
877,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
878,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
