362,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
363,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.200000762939453,23.200000762939453
364,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
365,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
366,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
367,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
368,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
369,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
370,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
371,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
372,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
373,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
374,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
375,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
376,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
377,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
378,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
379,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
380,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
381,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
382,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
383,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
384,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
385,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
386,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
387,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
388,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
389,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
390,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.200000762939453,23.200000762939453
391,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
392,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
393,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
394,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
395,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
396,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
397,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
398,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
399,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
400,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
401,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
402,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
403,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.200000762939453,23.200000762939453
404,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
405,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
406,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
407,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
408,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
409,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
410,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.200000762939453,23.200000762939453
411,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
412,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
413,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
414,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
415,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
416,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
417,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
418,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453
419,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
420,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.5,24.200000762939453,23.299999237060547,23.200000762939453
421,24.13,24.35,24.21,23.99,24.191599999999998,24.23,24.2,24.1934,24.0,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.200000762939453
