381,33.39,36.83,36.81,36.39,32.64,36.05,36.67,36.2,31.62,35.66,36.14,35.24,35.855000000000004,35.39,34.665,35.303333333333335
382,33.39,36.83,36.35,36.2,33.24,36.15,36.49,36.2,31.32,36.11,36.23,35.52,35.692499999999995,35.519999999999996,34.795,35.33583333333333
383,33.71,36.14,36.14,35.6,32.63,36.3,35.93,36.37,31.2,35.36,35.93,35.59,35.3975,35.307500000000005,34.52,35.07500000000001
384,33.28,36.91,36.25,36.28,32.52,36.4,35.94,36.18,31.51,35.91,36.22,35.87,35.68,35.26,34.8775,35.2725
385,32.64,36.33,35.97,36.18,32.83,35.76,36.03,35.53,31.51,35.73,36.13,35.87,35.28,35.0375,34.81,35.0425
386,33.18,36.72,36.63,36.09,32.84,35.59,36.22,36.38,31.11,36.64,35.96,35.97,35.655,35.2575,34.92,35.277499999999996
387,33.29,36.43,35.69,36.09,33.13,36.5,35.94,36.0,31.61,36.0,36.03,35.69,35.375,35.3925,34.832499999999996,35.199999999999996
388,32.75,37.11,36.34,36.0,32.32,36.24,36.39,36.2,31.71,35.93,36.13,35.89,35.55,35.2875,34.915000000000006,35.25083333333334
389,32.97,36.32,36.43,36.27,32.63,35.66,36.21,35.8,31.11,35.08,35.95,35.21,35.4975,35.075,34.3375,34.97
390,33.39,36.44,35.87,36.0,32.63,36.41,35.85,35.73,31.92,35.92,35.77,35.88,35.425,35.154999999999994,34.8725,35.15083333333333
391,33.07,37.11,35.87,36.2,32.22,36.78,36.03,36.1,31.1,36.19,36.03,35.61,35.5625,35.2825,34.7325,35.1925
392,33.19,36.81,36.36,36.47,32.85,36.4,35.96,36.46,31.53,36.45,35.88,35.69,35.707499999999996,35.417500000000004,34.8875,35.3375
393,33.17,36.53,36.51,36.09,32.72,35.95,36.02,36.28,31.09,36.09,36.02,35.87,35.575,35.2425,34.767500000000005,35.195
394,32.96,37.01,36.34,36.48,32.52,36.23,36.21,36.56,31.41,36.01,36.04,35.88,35.6975,35.38,34.835,35.30416666666667
395,32.64,36.53,36.16,36.38,32.42,36.14,36.21,36.19,31.0,36.46,36.04,36.06,35.4275,35.24,34.89,35.185833333333335
396,33.39,36.25,35.88,36.29,32.63,36.78,36.4,35.92,31.92,35.93,36.31,35.98,35.4525,35.432500000000005,35.035,35.306666666666665
397,33.29,36.83,36.26,36.3,32.33,36.6,35.77,36.57,31.72,35.93,35.87,36.07,35.67,35.3175,34.8975,35.29500000000001
398,32.53,36.62,36.14,35.7,31.6,36.49,35.66,35.72,30.99,36.45,35.94,35.68,35.2475,34.8675,34.765,34.96
399,32.66,36.63,36.27,36.48,32.24,36.59,36.32,35.63,30.92,36.01,36.5,35.6,35.51,35.195,34.7575,35.15416666666667
400,32.96,36.33,36.06,36.28,31.91,35.67,35.85,35.9,31.3,35.54,35.86,35.59,35.4075,34.8325,34.572500000000005,34.93750000000001
401,33.27,36.71,36.05,36.56,32.62,36.48,35.93,36.17,31.2,36.08,35.67,35.31,35.6475,35.3,34.565,35.17083333333333
402,33.27,37.36,36.61,36.55,32.92,36.29,36.56,36.44,31.71,36.16,36.3,36.12,35.9475,35.5525,35.0725,35.524166666666666
403,32.97,36.9,36.43,35.99,32.43,36.49,36.57,35.62,30.6,36.0,36.12,35.59,35.572500000000005,35.2775,34.5775,35.142500000000005
404,32.85,36.42,36.42,35.88,32.62,36.12,36.83,36.54,31.6,36.35,36.11,35.86,35.392500000000005,35.527499999999996,34.980000000000004,35.300000000000004
405,32.64,36.32,36.14,36.46,32.32,36.3,36.02,36.17,30.79,36.26,36.2,35.86,35.39,35.2025,34.7775,35.123333333333335
406,33.27,36.71,36.43,35.89,32.62,36.67,36.57,36.18,31.71,35.82,36.13,35.96,35.575,35.51,34.905,35.330000000000005
407,32.64,36.13,35.96,36.46,32.01,36.57,35.48,35.98,31.29,35.81,35.5,35.76,35.29750000000001,35.01,34.589999999999996,34.965833333333336
408,33.4,37.1,36.26,36.29,32.84,36.5,36.31,36.19,31.22,35.91,35.87,35.78,35.762499999999996,35.46,34.695,35.30583333333333
409,33.08,36.34,36.36,36.38,32.24,35.77,36.68,36.28,31.12,36.19,36.06,35.51,35.54,35.2425,34.72,35.1675
410,33.29,36.34,36.44,36.38,32.64,35.86,36.04,35.91,31.32,35.92,35.78,35.69,35.6125,35.1125,34.6775,35.134166666666665
411,32.65,36.71,35.69,36.27,32.02,35.84,35.85,35.99,30.9,35.62,35.42,35.4,35.33,34.925000000000004,34.335,34.86333333333334
412,32.87,36.83,36.53,36.0,32.33,36.6,36.13,36.2,31.42,35.66,36.3,35.43,35.5575,35.315,34.7025,35.19166666666667
413,32.98,36.73,36.35,36.0,32.74,36.87,35.86,36.39,31.42,36.11,36.22,35.15,35.515,35.465,34.725,35.23500000000001
414,33.18,36.42,36.26,35.98,32.83,35.75,36.4,35.81,31.71,35.9,35.87,35.59,35.459999999999994,35.1975,34.7675,35.141666666666666
415,33.19,36.72,36.36,36.48,32.64,36.22,36.14,36.0,31.43,36.1,35.8,35.97,35.6875,35.25,34.825,35.25416666666667
416,33.19,36.52,36.64,35.89,32.95,36.57,36.14,36.36,31.32,36.08,36.06,36.23,35.56,35.505,34.9225,35.329166666666666
417,32.55,36.63,36.36,35.51,32.74,36.31,35.96,35.82,31.22,35.73,35.97,35.32,35.2625,35.2075,34.559999999999995,35.01
418,32.44,36.91,36.06,36.19,32.32,36.32,36.03,36.65,31.1,36.01,35.86,35.79,35.4,35.33,34.69,35.13999999999999
419,33.18,36.43,35.69,35.6,32.63,35.76,35.67,36.09,31.71,36.09,35.15,35.96,35.225,35.0375,34.727500000000006,34.99666666666667
420,32.96,36.51,36.33,36.07,32.72,35.84,35.75,35.52,30.48,35.44,36.11,35.86,35.4675,34.9575,34.4725,34.965833333333336
421,33.4,37.12,36.26,36.11,33.05,36.7,35.77,35.93,31.42,36.3,35.78,35.89,35.7225,35.362500000000004,34.8475,35.310833333333335
422,33.71,36.63,36.35,35.8,32.74,36.04,36.04,36.19,31.52,36.19,35.42,35.6,35.6225,35.2525,34.6825,35.185833333333335
423,32.97,36.52,36.06,36.57,32.43,36.03,36.21,36.09,31.41,35.82,36.3,35.22,35.53,35.190000000000005,34.6875,35.13583333333333
424,33.28,36.72,35.87,36.28,33.23,36.68,35.58,36.56,31.21,36.1,36.03,36.06,35.5375,35.5125,34.85,35.300000000000004
425,33.06,36.79,36.52,36.45,33.02,35.83,36.12,36.25,31.4,35.79,35.86,35.75,35.705,35.305,34.7,35.236666666666665
426,33.38,36.62,36.53,36.67,32.93,36.32,36.13,36.75,31.41,35.74,35.96,36.06,35.8,35.5325,34.792500000000004,35.375
427,33.38,36.23,36.33,35.98,32.52,36.39,36.2,36.27,31.61,35.72,36.38,36.13,35.48,35.345,34.96,35.26166666666666
428,33.38,36.43,36.24,35.99,32.72,36.32,36.03,36.47,31.5,36.01,36.3,35.51,35.510000000000005,35.385,34.83,35.24166666666667
429,33.08,36.92,36.35,35.91,33.14,36.78,35.77,36.11,31.42,36.11,35.51,35.98,35.565,35.45,34.754999999999995,35.25666666666667
430,32.76,36.44,36.72,36.49,32.94,36.33,35.95,35.83,31.52,35.75,36.22,35.61,35.6025,35.2625,34.775,35.21333333333334
431,32.87,36.73,36.82,36.0,32.44,36.24,35.96,35.92,31.63,36.29,36.5,35.8,35.605,35.14,35.055,35.26666666666667
432,33.2,36.44,36.08,36.2,32.54,36.5,35.87,36.1,31.12,36.37,36.14,36.52,35.480000000000004,35.2525,35.0375,35.25666666666667
433,32.77,36.44,36.16,36.19,32.54,36.23,35.86,36.29,31.62,35.93,35.78,35.89,35.39,35.23,34.805,35.14166666666667
434,33.08,37.02,36.25,36.29,32.34,36.51,35.77,36.29,31.42,36.02,35.69,35.89,35.66,35.2275,34.754999999999995,35.214166666666664
435,33.08,36.82,36.45,36.19,32.64,36.31,36.05,35.72,31.12,36.01,36.15,35.6,35.635000000000005,35.18,34.72,35.178333333333335
436,33.4,36.24,36.62,36.0,32.33,35.86,36.58,36.37,31.42,35.73,36.3,35.97,35.565,35.285,34.855000000000004,35.235
437,33.3,36.83,36.26,35.72,32.34,36.61,35.78,36.12,30.92,35.85,36.31,35.8,35.527499999999996,35.2125,34.72,35.15333333333333
438,33.29,36.64,36.53,35.62,32.84,36.52,36.31,35.84,31.32,36.57,35.69,35.72,35.52,35.377500000000005,34.825,35.240833333333335
439,33.39,36.91,36.26,36.28,32.84,36.4,35.59,35.72,30.91,35.82,35.61,35.59,35.71,35.1375,34.4825,35.11
440,33.83,36.64,35.9,35.72,32.55,36.52,36.06,35.65,31.74,35.58,36.24,35.99,35.5225,35.195,34.8875,35.20166666666667
441,33.61,36.83,36.25,35.91,32.94,36.7,36.22,36.67,31.32,35.76,36.13,36.08,35.65,35.6325,34.822500000000005,35.36833333333333
442,32.33,36.44,36.26,35.9,32.53,35.86,35.95,36.19,31.21,36.19,35.87,35.79,35.2325,35.1325,34.765,35.04333333333334
443,33.07,36.52,36.9,36.08,32.73,36.21,36.58,35.9,31.1,36.0,36.31,36.14,35.6425,35.355,34.8875,35.295
444,33.39,36.53,36.25,36.77,32.52,35.59,36.03,36.38,31.81,35.74,35.41,36.15,35.735,35.13,34.777499999999996,35.21416666666667
445,33.08,36.16,35.99,36.39,32.94,36.6,35.87,36.29,31.52,35.93,35.88,36.16,35.405,35.425,34.8725,35.23416666666667
446,33.41,36.44,36.18,35.71,32.65,36.86,36.51,35.73,31.43,36.1,36.07,35.61,35.435,35.43749999999999,34.802499999999995,35.225
447,33.4,36.93,36.18,36.3,32.14,36.7,36.06,35.93,31.12,36.03,35.98,35.71,35.7025,35.2075,34.71,35.20666666666667
448,33.3,36.92,36.17,36.3,32.65,36.32,35.6,35.83,31.63,36.1,36.23,35.24,35.6725,35.099999999999994,34.800000000000004,35.19083333333333
449,33.08,36.64,36.53,36.29,32.94,36.42,36.49,36.39,31.21,35.84,35.95,35.8,35.635,35.56,34.7,35.29833333333333
450,32.76,36.44,36.16,36.87,32.84,35.87,36.22,36.39,31.31,35.84,36.22,35.7,35.5575,35.33,34.7675,35.21833333333333
451,32.87,37.11,36.25,36.2,32.43,36.05,36.04,36.57,30.91,36.38,36.13,36.25,35.6075,35.272499999999994,34.917500000000004,35.26583333333333
452,33.62,36.64,36.46,36.21,32.75,36.79,36.24,36.86,32.24,36.48,35.89,35.9,35.7325,35.66,35.1275,35.50666666666667
453,33.32,36.66,36.48,36.13,32.87,36.17,35.81,36.04,31.76,36.04,36.08,35.82,35.647499999999994,35.2225,34.925,35.26499999999999
454,33.4,36.35,36.64,35.9,33.05,36.51,36.05,36.2,31.63,36.11,35.7,35.98,35.5725,35.4525,34.855,35.29333333333333
455,32.77,36.54,35.88,36.29,32.44,36.24,36.13,36.02,30.91,36.02,35.42,36.07,35.37,35.2075,34.605000000000004,35.060833333333335
456,33.31,36.46,35.82,36.21,33.07,36.25,35.8,35.75,31.34,35.95,35.81,35.35,35.45,35.2175,34.612500000000004,35.093333333333334
457,33.11,37.14,36.48,36.13,32.67,36.17,36.44,36.32,31.45,36.13,35.47,36.0,35.714999999999996,35.4,34.7625,35.2925
458,33.32,36.85,36.0,35.93,33.37,35.99,35.89,36.04,31.25,35.96,35.98,35.45,35.525,35.3225,34.66,35.16916666666666
459,33.41,36.56,36.65,36.21,32.86,36.71,36.43,36.12,31.74,35.86,35.81,35.9,35.7075,35.53,34.8275,35.355000000000004
460,33.1,36.27,36.28,36.31,32.35,36.43,35.8,35.47,31.03,35.76,35.55,35.54,35.49,35.0125,34.47,34.990833333333335
461,33.11,36.46,36.46,36.12,32.96,35.97,35.79,36.68,31.75,36.12,36.07,35.99,35.5375,35.35,34.9825,35.29
462,33.21,36.47,36.37,36.32,32.86,36.35,35.52,36.32,31.64,36.04,36.07,35.73,35.5925,35.2625,34.87,35.24166666666667
463,33.22,36.96,36.02,35.35,32.88,36.27,35.82,36.14,31.97,36.14,36.0,35.83,35.3875,35.2775,34.985,35.21666666666667
464,32.91,36.58,36.03,36.33,32.78,36.55,36.09,35.5,31.46,35.97,36.01,35.84,35.4625,35.230000000000004,34.82,35.17083333333333
465,33.75,36.95,36.38,36.32,33.18,36.26,36.07,36.13,31.15,35.86,36.34,35.63,35.85,35.41,34.745,35.335
466,33.42,37.33,36.38,36.32,32.87,36.35,36.44,36.69,31.14,36.14,35.99,36.19,35.8625,35.5875,34.865,35.43833333333333
467,33.01,36.18,36.67,36.42,32.77,36.26,36.26,36.13,31.66,35.58,36.44,35.82,35.57,35.355,34.875,35.266666666666666
468,33.43,36.66,36.29,36.42,33.38,36.71,36.25,35.85,31.56,36.13,36.08,35.91,35.7,35.5475,34.92,35.38916666666667
469,33.13,36.58,36.4,36.04,32.38,35.99,36.27,36.05,31.47,36.32,35.75,35.64,35.5375,35.1725,34.795,35.16833333333334
470,33.42,36.76,35.73,36.22,32.87,36.08,35.63,36.32,31.75,35.95,36.26,35.73,35.5325,35.224999999999994,34.9225,35.22666666666667
471,33.33,36.86,36.3,35.85,32.68,36.45,36.09,35.96,31.77,36.06,36.18,35.65,35.585,35.295,34.915,35.26499999999999
472,33.13,37.34,36.68,35.65,32.89,36.72,36.63,35.95,30.96,36.59,36.45,35.36,35.7,35.5475,34.84,35.362500000000004
473,33.33,36.48,36.02,35.84,32.58,36.72,35.63,35.95,31.46,36.32,35.64,36.01,35.417500000000004,35.22,34.8575,35.165
474,33.12,36.86,35.83,35.84,32.07,36.09,35.44,36.42,31.25,36.14,35.55,36.2,35.412499999999994,35.004999999999995,34.785,35.067499999999995
475,33.02,36.39,36.31,36.14,32.89,36.55,36.1,35.96,31.47,35.79,35.84,35.38,35.465,35.375,34.62,35.153333333333336
476,32.71,36.78,36.03,35.96,32.89,36.92,36.36,35.97,31.77,36.34,35.83,35.57,35.370000000000005,35.535,34.8775,35.26083333333333
477,32.48,36.47,36.85,36.03,32.16,36.25,36.17,35.76,31.45,35.95,36.09,35.45,35.457499999999996,35.085,34.735,35.092499999999994
478,32.91,36.29,36.3,36.33,32.38,36.28,36.18,35.87,31.77,36.07,36.01,36.21,35.457499999999996,35.1775,35.015,35.21666666666666
479,33.64,36.77,35.92,36.33,32.77,36.36,35.89,36.33,31.66,36.51,35.37,35.92,35.665,35.3375,34.864999999999995,35.28916666666667
480,33.75,36.37,36.77,36.13,32.38,35.98,36.19,36.13,31.77,35.86,36.37,35.36,35.755,35.17,34.84,35.255
481,33.22,36.57,36.01,36.23,32.67,36.27,36.43,36.24,31.66,35.96,36.08,35.92,35.50749999999999,35.4025,34.905,35.27166666666667
482,33.32,36.28,36.38,35.93,32.97,35.99,35.99,36.32,31.85,36.31,36.08,35.64,35.4775,35.3175,34.97,35.255
483,33.12,37.16,36.02,35.86,32.68,36.47,36.17,36.07,31.66,36.53,36.08,35.94,35.540000000000006,35.347500000000004,35.052499999999995,35.31333333333334
484,33.74,36.76,36.38,36.32,32.87,35.99,36.44,36.04,31.45,36.13,36.26,35.91,35.8,35.335,34.9375,35.357499999999995
485,32.8,36.77,36.11,36.13,33.18,36.63,36.62,35.86,31.76,36.05,35.74,35.92,35.4525,35.572500000000005,34.86750000000001,35.29750000000001
486,33.33,36.58,36.22,36.24,32.89,35.73,36.18,35.87,31.57,36.06,35.57,35.93,35.5925,35.167500000000004,34.7825,35.18083333333333
487,33.32,36.56,36.39,36.32,33.08,36.26,36.53,36.68,31.86,35.95,36.27,35.63,35.6475,35.6375,34.9275,35.40416666666667
488,33.12,36.47,36.76,35.54,32.78,36.17,36.27,36.13,31.66,36.22,36.18,36.18,35.4725,35.3375,35.06,35.29
489,33.34,36.97,35.94,36.53,32.48,36.55,36.27,36.52,31.77,36.33,36.01,35.75,35.695,35.455000000000005,34.964999999999996,35.37166666666667
490,32.79,36.47,36.01,36.12,32.46,36.62,36.17,36.41,31.55,35.59,35.91,36.09,35.3475,35.415,34.785,35.1825
491,33.33,36.38,36.48,36.13,32.58,36.63,35.73,36.14,31.66,36.23,35.92,36.29,35.58,35.269999999999996,35.025,35.291666666666664
492,33.12,36.18,36.01,36.03,32.57,36.71,36.07,36.41,31.15,35.77,35.99,35.36,35.335,35.44,34.567499999999995,35.11416666666667
493,32.8,36.49,36.38,35.95,32.47,36.01,35.71,35.97,31.45,35.89,35.9,35.66,35.405,35.04,34.725,35.056666666666665
494,33.02,36.2,36.02,35.85,32.58,36.55,35.9,35.87,30.95,35.61,35.91,36.11,35.2725,35.225,34.644999999999996,35.0475
495,33.14,36.68,36.59,35.95,32.9,36.37,36.01,36.24,30.97,36.24,36.64,35.84,35.59,35.38,34.9225,35.2975
496,33.76,36.68,36.22,35.46,32.59,36.64,36.01,35.97,31.37,35.97,36.37,35.93,35.53,35.3025,34.910000000000004,35.2475
497,33.23,36.77,36.12,36.34,32.58,36.1,36.45,36.43,31.57,35.97,35.75,35.84,35.615,35.39,34.7825,35.262499999999996
498,32.81,36.77,35.83,36.63,32.68,36.55,35.54,36.24,31.36,36.51,35.47,36.3,35.510000000000005,35.2525,34.91,35.22416666666667
499,33.11,36.67,36.39,36.13,32.67,36.09,36.09,36.23,31.66,36.23,36.0,35.92,35.575,35.27,34.9525,35.26583333333333
500,33.45,36.38,36.12,36.14,31.77,36.54,36.01,36.23,31.27,35.96,36.28,35.92,35.52250000000001,35.137499999999996,34.8575,35.1725
501,33.45,36.3,36.32,35.76,33.2,36.56,36.28,36.35,31.48,36.25,36.02,35.85,35.457499999999996,35.597500000000004,34.9,35.318333333333335
502,33.11,36.19,35.92,35.84,32.16,35.91,35.35,35.77,31.35,36.23,35.72,36.11,35.265,34.7975,34.8525,34.971666666666664
503,33.02,36.4,36.22,35.76,32.79,36.11,36.0,35.79,31.77,35.89,35.92,35.67,35.35,35.1725,34.8125,35.11166666666667
504,33.13,36.87,36.3,36.05,32.48,36.28,35.9,36.15,31.46,35.88,36.08,35.56,35.5875,35.2025,34.745000000000005,35.178333333333335
505,33.43,36.18,37.03,36.22,32.57,36.08,36.8,36.13,31.55,35.59,36.26,35.18,35.715,35.395,34.645,35.25166666666667
506,32.91,36.3,36.11,36.34,32.48,36.55,35.36,35.4,30.75,36.06,36.08,35.65,35.415,34.9475,34.635,34.99916666666667
507,33.13,36.68,36.03,36.05,32.28,35.64,36.18,36.34,31.67,36.15,36.01,36.02,35.4725,35.11,34.9625,35.181666666666665
508,33.01,36.77,36.19,35.75,32.47,36.54,35.98,35.96,31.65,36.23,35.81,35.28,35.43,35.2375,34.7425,35.13666666666666
509,33.55,36.2,35.93,35.95,32.48,36.19,35.9,36.34,31.26,35.97,36.17,36.12,35.4075,35.2275,34.88,35.17166666666666
510,33.77,36.49,36.88,36.05,33.1,36.1,36.84,35.88,31.89,35.71,36.48,35.39,35.7975,35.480000000000004,34.86749999999999,35.38166666666667
511,33.02,36.77,36.22,36.53,32.89,36.46,36.28,36.98,31.27,35.7,35.75,36.02,35.635000000000005,35.652499999999996,34.685,35.32416666666666
512,33.03,36.68,36.12,36.05,32.49,36.74,36.09,36.43,31.47,36.16,35.74,35.85,35.47,35.4375,34.805,35.237500000000004
513,32.91,36.56,36.11,35.93,32.68,36.71,35.91,36.13,31.26,36.13,35.65,35.91,35.3775,35.3575,34.7375,35.1575
514,33.64,36.38,36.39,36.33,32.57,35.63,36.0,36.05,31.56,36.41,35.83,35.83,35.685,35.0625,34.9075,35.218333333333334
515,33.02,36.49,36.2,36.05,32.48,36.64,35.81,36.06,31.56,35.88,36.08,35.47,35.44,35.2475,34.7475,35.145
516,33.22,36.18,36.12,36.13,32.48,35.98,35.92,35.85,31.77,35.86,36.02,35.72,35.4125,35.0575,34.8425,35.104166666666664
517,33.65,36.1,36.12,35.56,32.48,36.1,35.73,36.06,31.67,35.97,35.92,35.47,35.3575,35.0925,34.7575,35.06916666666667
518,33.53,36.57,36.19,35.84,32.97,36.35,35.7,35.67,31.65,36.05,35.89,35.91,35.5325,35.1725,34.875,35.193333333333335
519,33.43,36.49,35.83,35.95,32.97,36.28,36.26,35.87,31.35,35.89,36.27,35.57,35.425,35.345,34.77,35.18
520,33.85,36.19,36.3,35.94,32.47,36.09,35.91,36.05,31.56,36.41,36.36,35.74,35.56999999999999,35.129999999999995,35.0175,35.23916666666666
521,32.7,36.29,36.3,36.04,32.48,36.55,35.99,36.24,31.46,36.06,35.82,35.38,35.3325,35.315000000000005,34.68,35.109166666666674
522,33.85,36.48,35.82,36.42,32.87,36.36,35.8,36.05,31.65,35.96,35.9,35.83,35.6425,35.269999999999996,34.834999999999994,35.24916666666666
523,33.32,36.85,36.47,36.03,32.77,37.08,35.8,36.23,31.55,36.32,36.17,36.1,35.667500000000004,35.47,35.035000000000004,35.39083333333334
524,33.44,36.77,35.93,36.53,32.68,36.92,36.0,36.34,31.77,36.52,35.65,35.66,35.667500000000004,35.485,34.9,35.350833333333334
525,33.53,35.6,36.38,35.74,32.67,35.98,36.07,35.67,31.34,35.86,36.34,35.54,35.3125,35.0975,34.77,35.06
526,33.14,37.55,36.41,36.45,32.9,36.94,36.01,36.35,31.68,36.26,36.29,35.95,35.8875,35.55,35.045,35.494166666666665
527,33.33,35.8,36.39,36.13,32.67,36.27,36.18,35.95,31.45,35.87,36.18,35.46,35.4125,35.2675,34.74,35.14000000000001
528,33.34,36.88,35.93,35.95,32.78,36.19,35.55,36.43,30.85,36.43,35.65,35.75,35.525000000000006,35.2375,34.67,35.14416666666667
529,33.24,36.4,36.04,36.64,33.0,36.38,35.92,36.34,31.88,36.16,35.93,35.94,35.58,35.41,34.9775,35.3225
530,33.75,36.67,36.57,36.23,32.26,36.18,36.61,35.95,31.35,36.23,35.81,36.2,35.805,35.25,34.8975,35.3175
531,33.13,36.76,36.88,36.42,33.2,36.36,36.65,35.95,31.58,36.5,35.94,35.55,35.7975,35.540000000000006,34.8925,35.410000000000004
532,33.34,36.39,36.22,36.15,32.39,35.73,36.1,35.97,31.68,35.88,36.45,35.75,35.525,35.0475,34.94,35.17083333333333
533,33.65,36.68,36.03,35.85,32.79,36.28,36.19,35.96,31.67,35.79,35.75,35.1,35.5525,35.305,34.5775,35.145
534,33.34,36.68,36.59,35.95,33.09,36.37,36.36,35.78,31.57,35.61,36.28,36.48,35.64,35.400000000000006,34.985,35.34166666666667
535,33.33,36.19,36.01,36.62,33.18,36.27,35.89,36.42,31.45,35.78,35.9,35.55,35.5375,35.44,34.67,35.21583333333333
536,32.59,36.49,36.39,36.14,32.37,36.37,36.08,36.24,31.76,35.88,35.91,35.93,35.4025,35.265,34.87,35.17916666666667
537,33.55,36.49,36.4,36.91,32.69,36.64,36.0,35.78,31.36,35.7,36.1,35.38,35.8375,35.2775,34.635,35.25
538,33.11,36.18,36.21,36.13,32.67,36.16,35.81,36.5,31.25,36.13,35.65,36.0,35.4075,35.285,34.7575,35.15
539,33.24,36.01,36.79,36.54,32.7,35.37,36.66,36.25,30.87,35.8,36.39,36.3,35.644999999999996,35.245,34.84,35.24333333333333
540,33.14,37.08,36.33,35.87,32.91,36.66,35.75,36.45,31.59,36.26,36.29,35.76,35.605,35.442499999999995,34.974999999999994,35.34083333333333
541,33.25,36.12,36.51,36.06,33.31,36.66,36.2,36.26,31.79,36.26,36.29,35.67,35.485,35.6075,35.0025,35.365
542,33.35,36.21,36.33,35.86,32.8,36.28,36.56,36.06,31.89,35.43,36.12,35.75,35.4375,35.425,34.7975,35.22
543,33.35,36.79,36.79,35.97,32.8,36.39,36.2,35.98,31.59,36.35,36.56,35.67,35.725,35.3425,35.042500000000004,35.37
544,33.13,36.4,36.78,35.86,33.19,36.38,35.83,36.06,31.77,36.16,36.02,36.03,35.542500000000004,35.364999999999995,34.995,35.30083333333334
545,33.79,36.42,36.8,36.36,33.62,36.49,36.12,36.18,31.7,36.36,36.04,35.87,35.8425,35.6025,34.9925,35.479166666666664
546,33.24,37.07,36.03,36.25,32.49,36.2,36.18,36.26,31.27,36.53,36.01,35.94,35.6475,35.2825,34.9375,35.28916666666667
547,33.03,36.4,36.05,36.44,32.49,36.83,35.76,36.44,31.58,36.25,35.95,36.3,35.480000000000004,35.379999999999995,35.019999999999996,35.29333333333333
548,33.33,37.26,36.67,35.95,32.58,36.2,36.35,36.99,31.25,36.07,36.26,35.67,35.8025,35.53,34.8125,35.38166666666667
549,33.13,36.59,36.04,35.86,33.0,36.28,36.19,36.25,31.27,36.07,36.11,36.12,35.405,35.43,34.8925,35.2425
550,33.86,36.87,36.4,36.72,32.89,36.28,36.18,36.52,31.67,36.15,36.1,36.21,35.9625,35.4675,35.0325,35.487500000000004
551,33.25,36.7,36.7,35.97,32.3,35.66,35.66,35.8,31.48,35.72,35.85,35.86,35.655,34.855,34.727500000000006,35.079166666666666
552,33.36,36.7,36.33,36.45,32.6,36.57,36.29,36.54,30.98,35.72,35.94,35.67,35.71,35.5,34.5775,35.2625
553,33.14,36.21,36.42,36.35,32.5,37.02,35.93,36.17,30.56,35.9,36.21,35.67,35.53,35.405,34.584999999999994,35.17333333333333
554,33.04,36.69,35.94,36.35,32.7,36.65,35.83,36.25,31.17,35.97,35.84,35.57,35.504999999999995,35.3575,34.6375,35.166666666666664
555,33.24,36.97,36.87,35.86,33.2,36.1,36.01,36.44,31.67,35.71,36.11,36.03,35.735,35.4375,34.879999999999995,35.350833333333334
556,33.02,36.77,37.23,36.33,32.99,36.1,36.45,35.96,31.77,35.88,36.28,35.74,35.837500000000006,35.375,34.917500000000004,35.37666666666667
557,33.24,36.41,36.21,36.06,32.28,36.03,36.18,36.08,31.06,35.9,35.92,35.77,35.480000000000004,35.1425,34.6625,35.095
558,33.25,36.97,36.6,36.44,32.6,36.28,36.11,35.97,31.38,36.34,36.56,35.57,35.815,35.239999999999995,34.9625,35.339166666666664
559,33.25,36.12,36.33,36.55,32.91,36.48,35.84,35.98,31.08,35.81,35.59,35.3,35.5625,35.302499999999995,34.445,35.10333333333333
560,33.23,36.78,35.75,36.34,32.99,36.38,35.46,36.44,31.87,36.16,35.83,36.4,35.525,35.3175,35.065,35.3025
561,33.04,36.89,36.22,36.55,32.8,36.48,36.01,36.35,31.17,35.99,36.1,36.4,35.675,35.41,34.915,35.333333333333336
562,33.34,36.87,36.41,36.14,32.89,36.36,36.01,35.87,31.47,35.6,36.02,35.47,35.69,35.2825,34.64,35.204166666666666
563,33.35,36.98,36.41,36.26,33.2,36.93,36.46,36.08,31.48,36.44,36.1,36.04,35.75,35.667500000000004,35.015,35.4775
564,33.44,36.77,36.48,35.75,32.27,36.09,35.54,36.61,31.35,35.97,35.73,35.74,35.61,35.1275,34.6975,35.145
565,33.03,36.78,36.78,36.15,32.8,36.29,36.46,36.16,31.69,36.34,36.37,36.03,35.685,35.4275,35.1075,35.40666666666667
566,33.03,36.49,36.78,36.34,33.0,36.83,36.37,36.34,31.88,36.34,36.37,35.94,35.660000000000004,35.635,35.1325,35.475833333333334
567,33.34,36.49,36.32,36.24,32.9,36.55,36.11,36.8,31.48,36.06,36.29,35.66,35.597500000000004,35.589999999999996,34.8725,35.35333333333333
568,33.24,37.44,36.5,36.34,32.49,36.64,36.46,36.06,31.47,36.24,35.84,35.93,35.88,35.4125,34.870000000000005,35.3875
569,33.44,36.86,36.02,35.65,32.58,36.08,36.8,35.86,31.56,35.96,35.82,35.27,35.4925,35.33,34.6525,35.15833333333333
570,33.97,36.96,36.21,36.24,32.49,36.37,36.45,35.87,31.67,36.15,36.18,35.83,35.845000000000006,35.295,34.957499999999996,35.365833333333335
571,32.92,36.3,36.31,35.76,32.48,36.29,36.01,35.97,31.06,35.62,36.54,35.76,35.3225,35.1875,34.745,35.085
572,33.34,37.15,36.22,35.75,32.49,36.37,36.28,36.24,31.37,36.06,35.75,36.39,35.615,35.345,34.8925,35.28416666666667
