572,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.78143333333333
573,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.787000000000006
574,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.792566666666666
575,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.79813333333333
576,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.8037
577,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.809266666666666
578,38.68,38.88,38.8,39.2,38.44,38.61,38.72,39.14,38.6,38.7,38.66,38.87,38.89,38.7275,38.7075,38.81483333333333
579,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.81793333333334
580,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.82103333333333
581,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.824133333333336
582,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.82723333333333
583,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.830333333333336
584,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.82110000000001
585,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.81186666666667
586,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.80263333333333
587,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.7934
588,38.49,38.85,38.68,38.96,38.09,38.49,39.09,39.14,38.26,38.58,38.74,39.19,38.745000000000005,38.7025,38.6925,38.78416666666667
589,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.77193333333334
590,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.7597
591,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.74746666666667
592,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.73523333333333
593,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.723
594,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.717533333333336
595,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.71206666666667
596,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.7066
597,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.70113333333333
598,38.84,38.2,39.07,39.53,38.52,38.15,39.18,38.89,38.52,37.8,38.45,38.51,38.910000000000004,38.685,38.32,38.69566666666667
599,38.47,38.58,38.48,39.2,37.9,38.67,38.99,38.91,38.15,37.88,38.35,38.65,38.682500000000005,38.6175,38.2575,38.68543333333333
