380,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.57666666666667
381,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.58103333333333
382,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.58539999999999
383,38.67,38.5,38.86,39.04,38.64,38.32,39.34,39.51,38.48,38.22,38.57,38.55,38.7675,38.9525,38.455,38.59433333333333
384,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.59143333333333
385,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.58853333333333
386,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.585633333333334
387,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.58273333333333
388,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.57983333333333
389,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.57693333333333
390,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.57403333333333
391,38.66,38.05,38.18,38.59,38.13,38.07,38.32,39.29,38.22,38.22,38.65,38.77,38.37,38.4525,38.465,38.571133333333336
392,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.57753333333333
393,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.583933333333334
394,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.590333333333334
395,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.59673333333333
396,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.60313333333333
397,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.60953333333333
398,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.61593333333333
399,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.62233333333333
400,38.36,39.14,38.59,38.56,38.84,38.61,38.72,39.71,38.51,38.33,38.59,38.44,38.6625,38.97,38.4675,38.62133333333333
401,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.610899999999994
402,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.60046666666666
403,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.59003333333333
404,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.5796
405,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.56916666666667
406,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.55873333333333
407,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.5483
408,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.537866666666666
409,38.44,37.61,38.69,38.59,38.91,38.33,39.18,38.21,38.75,37.89,38.95,38.02,38.332499999999996,38.6575,38.4025,38.53926666666666
410,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.5391
411,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.53893333333333
412,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.53876666666666
413,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.538599999999995
414,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.53843333333333
415,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.53826666666666
416,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.53809999999999
417,38.6,38.07,38.77,38.01,38.57,38.26,38.62,38.64,38.82,38.16,38.77,37.81,38.3625,38.522499999999994,38.39,38.52709999999999
418,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.52203333333333
419,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.51696666666666
420,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.5119
421,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.50683333333333
422,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.50176666666666
423,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.4967
424,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.49163333333333
425,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.48656666666666
426,38.68,38.07,38.28,38.46,38.73,38.43,38.89,39.18,38.65,38.32,38.85,38.34,38.3725,38.8075,38.54,38.49093333333333
427,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.48763333333332
428,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.484333333333325
429,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.48103333333333
430,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.477733333333326
431,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.47443333333333
432,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.47113333333333
433,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.46783333333333
434,38.58,37.87,38.29,38.69,38.72,38.4,38.52,38.75,38.64,38.13,38.3,37.69,38.357499999999995,38.597500000000004,38.19,38.46453333333333
435,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.468199999999996
436,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.47186666666666
437,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.47553333333333
438,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.4792
439,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.482866666666666
440,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.486533333333334
441,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.4902
442,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.49386666666666
443,38.67,38.32,38.0,39.26,38.55,38.41,38.52,39.08,38.23,38.22,38.39,38.55,38.5625,38.64,38.3475,38.4916
444,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.4757
445,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.4598
446,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.4439
447,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.428000000000004
448,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.4121
449,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.3962
450,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.380300000000005
451,38.34,37.8,38.01,38.48,38.32,37.73,38.34,38.65,38.16,37.8,38.13,38.35,38.1575,38.26,38.11,38.3644
452,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.37606666666667
453,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.38773333333333
454,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.3994
455,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.41106666666666
456,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.42273333333333
457,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.4344
458,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.44606666666666
459,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.45773333333332
460,38.94,38.5,38.38,38.54,38.57,38.41,39.16,38.93,38.58,38.39,39.48,38.2,38.589999999999996,38.7675,38.662499999999994,38.46399999999999
461,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.47026666666666
462,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.47653333333332
463,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.48279999999999
464,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.48906666666666
465,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.49533333333332
466,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.501599999999996
467,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.507866666666665
468,38.66,38.84,38.65,39.0,38.46,38.65,38.96,39.05,38.23,38.71,38.56,38.31,38.7875,38.78,38.4525,38.51413333333333
469,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.52733333333334
470,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.540533333333336
471,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.55373333333333
472,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.56693333333334
473,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.580133333333336
474,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.593333333333334
475,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.606533333333324
476,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.619733333333336
477,38.67,38.4,38.58,38.46,38.06,38.56,38.7,38.74,38.31,38.2,38.75,38.64,38.527499999999996,38.515,38.475,38.613033333333334
478,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.604033333333334
479,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.59503333333333
480,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.58603333333333
481,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.57703333333333
482,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.56803333333333
483,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.55903333333333
484,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.55003333333334
485,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.54103333333333
486,38.14,38.58,38.75,38.67,38.04,38.41,38.41,39.27,38.38,37.71,38.28,38.74,38.535,38.5325,38.2775,38.53203333333333
487,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.5299
488,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.527766666666665
489,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.52563333333333
490,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.5235
491,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.521366666666665
492,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.519233333333325
493,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.5171
494,38.16,37.96,38.76,38.78,38.72,38.07,38.97,39.05,38.96,38.55,38.93,38.53,38.415,38.7025,38.7425,38.52166666666667
495,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.5258
496,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.52993333333333
497,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.53406666666666
498,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.538199999999996
499,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.54233333333333
500,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.54646666666667
501,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.5506
502,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.55473333333333
503,38.47,38.49,38.74,38.58,38.94,38.14,39.04,39.29,38.45,38.21,38.73,38.23,38.57000000000001,38.8525,38.404999999999994,38.561166666666665
504,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.569966666666666
505,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.57876666666667
506,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.587566666666675
507,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.59636666666667
508,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.60516666666667
509,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.61396666666667
510,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.622766666666664
511,38.48,38.57,38.75,39.14,38.62,38.39,38.59,39.39,38.54,38.45,38.56,38.54,38.735,38.7475,38.5225,38.631566666666664
512,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.61760000000001
513,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.603633333333335
514,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.58966666666667
515,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.575700000000005
516,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.561733333333336
517,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.54776666666667
518,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.53380000000001
519,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.51983333333334
520,37.9,38.41,37.9,38.36,38.38,38.32,38.6,39.41,37.82,38.13,38.11,37.91,38.1425,38.6775,37.9925,38.5063
521,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5082
522,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5101
523,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.512
524,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5139
525,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5158
526,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5177
527,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5196
528,38.48,38.31,38.55,39.12,38.78,38.23,39.23,39.37,38.37,38.46,38.46,38.52,38.614999999999995,38.902499999999996,38.4525,38.5215
529,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.51753333333333
530,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.51356666666666
531,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.5096
532,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.505633333333336
533,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.501666666666665
534,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.4977
535,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.49373333333333
536,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.48976666666667
537,38.49,38.23,37.99,39.26,38.55,38.15,39.06,39.4,38.31,38.13,38.29,38.97,38.4925,38.79,38.425,38.5017
538,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.51493333333333
539,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.528166666666664
540,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.541399999999996
541,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.55463333333333
542,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.56786666666667
543,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.5811
544,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.59433333333333
545,38.65,38.47,38.36,38.78,38.69,38.38,38.5,39.37,38.29,38.44,38.55,38.74,38.565,38.735,38.504999999999995,38.60756666666666
546,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.602799999999995
547,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.59803333333333
548,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.593266666666665
549,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.588499999999996
550,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.583733333333335
551,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.57896666666667
552,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.574200000000005
553,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.569433333333336
554,38.21,38.11,38.45,39.01,38.6,38.12,39.22,39.15,37.88,38.44,38.63,38.63,38.445,38.7725,38.394999999999996,38.56816666666667
555,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56696666666667
556,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56576666666667
557,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56456666666667
558,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56336666666667
559,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56216666666667
560,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.56096666666667
561,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.55976666666667
562,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.55856666666667
563,38.49,38.58,38.46,38.89,38.63,38.65,38.59,38.83,38.23,38.55,38.47,38.1,38.605000000000004,38.675,38.3375,38.55606666666667
564,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.555233333333334
565,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.5544
566,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.55356666666667
567,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.552733333333336
568,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.5519
569,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.551066666666664
570,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.55023333333333
