572,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.983433333333334
573,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.974966666666663
574,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.957833333333333
575,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.940699999999996
576,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.923566666666666
577,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.90643333333333
578,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.8893
579,20.91,20.54,20.89,20.71,20.63,20.69,20.59,20.8,20.49,20.78,20.55,21.41,20.762500000000003,20.6775,20.807499999999997,20.87216666666667
580,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.856133333333332
581,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.840100000000003
582,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.824066666666667
583,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.808033333333334
584,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.791999999999998
585,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.789366666666666
586,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.78673333333333
587,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.7841
588,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.781466666666667
589,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.77883333333333
590,20.31,20.52,20.99,21.49,20.24,20.58,20.79,21.18,20.2,20.57,21.16,21.29,20.827499999999997,20.697499999999998,20.805,20.7762
591,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.773866666666663
592,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.77153333333333
593,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.769199999999998
594,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.766866666666665
595,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.768266666666662
596,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.769666666666662
597,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.771066666666666
598,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.772466666666663
599,20.53,20.65,21.23,21.36,20.74,20.41,21.23,21.67,20.6,20.5,20.04,20.45,20.9425,21.0125,20.3975,20.773866666666663
