1269,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1270,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1271,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1272,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1273,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1274,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1275,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1276,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1277,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1278,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1279,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1280,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1281,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1282,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1283,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1284,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1285,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1286,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1287,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1288,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1289,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1290,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1291,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1292,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1293,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1294,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1295,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1296,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1297,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1298,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1299,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1300,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1301,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1302,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1303,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1304,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1305,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1306,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1307,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1308,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1309,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1310,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1311,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1312,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1313,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1314,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1315,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1316,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1317,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1318,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1319,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1320,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1321,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1322,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1323,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1324,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1325,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1326,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1327,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1328,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1329,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1330,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1331,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1332,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1333,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1334,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1335,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1336,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1337,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1338,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1339,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1340,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1341,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1342,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1343,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1344,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1345,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1346,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1347,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1348,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1349,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1350,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1351,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1352,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1353,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1354,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1355,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1356,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1357,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1358,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1359,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1360,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1361,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1362,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1363,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1364,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1365,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,23.899999618530273,23.0,22.899999618530273
1366,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1367,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1368,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1369,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,23.899999618530273,23.100000381469727,22.899999618530273
1370,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1371,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1372,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1373,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1374,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1375,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1376,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1377,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1378,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1379,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1380,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.100000381469727,22.899999618530273
1381,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1382,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1383,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1384,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1385,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1386,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1387,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1388,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1389,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1390,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1391,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1392,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1393,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1394,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,23.899999618530273,23.0,22.899999618530273
1395,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1396,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1397,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1398,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1399,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1400,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1401,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1402,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1403,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1404,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1405,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1406,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1407,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1408,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.200000762939453,24.0,23.0,22.899999618530273
1409,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1410,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,23.899999618530273,23.0,22.899999618530273
1411,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1412,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1413,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1414,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.399999618530273,24.0,23.0,22.899999618530273
1415,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1416,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1417,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1418,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1419,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1420,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1421,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
1422,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1423,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1424,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1425,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1426,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1427,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1428,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.0,22.899999618530273
1429,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,23.899999618530273,23.100000381469727,22.899999618530273
1430,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.100000381469727,22.899999618530273
1431,24.06,24.06,24.14,24.45,24.109099999999998,24.05,24.02,24.103399999999997,23.799999237060547,23.799999237060547,24.299999237060547,24.0,23.0,22.899999618530273
