522,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
523,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
524,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
525,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
526,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
527,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
528,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
529,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
530,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
531,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
532,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
533,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
534,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
535,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
536,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
537,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
538,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
539,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
540,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
541,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
542,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
543,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
544,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
545,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
546,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
547,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
548,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
549,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
550,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
551,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
552,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
553,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
554,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
555,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
556,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
557,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
558,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
559,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
560,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
561,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
562,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
563,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
564,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
565,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.100000381469727
566,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
567,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
568,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.799999237060547,15.199999809265137
569,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
570,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
571,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
572,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
573,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
574,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
575,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
576,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
577,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
578,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
579,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
580,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
581,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
582,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
583,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
584,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.100000381469727
585,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
586,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.100000381469727
587,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
588,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
589,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
590,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
591,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
592,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
593,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
594,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
595,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
596,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
597,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
598,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
599,17.15,17.05,17.32,17.32,17.2508,17.35,17.24,17.254200000000004,17.700000762939453,15.199999809265137
